SourcePostId,Type,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL
,Post,Daniel Puzzi,daniel_puzzi,1864045112394682638,,,1.0,no,2024-12-03 17:32:41,@_robertomotta Mota Brasil necessita de corte de gastos e o Governo vai comprar navios para a COP-30 em Belém. Isso é patético.,81.0,353.0,1.0,2216,Um churrasco é sempre bem-vindo!,https://pbs.twimg.com/profile_images/1636333911130218496/We65hlRi_normal.jpg,,no,Twitter for Android,https://www.twitter.com/daniel_puzzi/status/1864045112394682638
,Post,Fundação FHC,fundacaofhc,1864034572289077644,,,4.0,no,2024-12-03 16:50:48,Já estão abertas as inscrições para o #webinar “A um ano da COP 30 o que temos para mostrar e como somos vistos?” que ocorre dia 09/12 segunda-feira às 15h. Promovido pela Fundação FHC o evento busca avaliar o contexto e os desafios para a realização da 30ª Cúpula do #Clima… https://t.co/uSW4kBdNxN,24322.0,269.0,4.0,1701,Contribuir para ampliar a compreensão e disseminar conhecimento sobre o País e seus desafios com os olhos abertos para o mundo. #democracia #FundaçãoFHC,https://pbs.twimg.com/profile_images/1410566871636754434/8uZ7aiLm_normal.jpg,São Paulo,no,Twitter Web App,https://www.twitter.com/fundacaofhc/status/1864034572289077644
,Post,Dina,affonso1,1864023802193019348,,,,no,2024-12-03 16:08:00,A taxa de desemprego nunca esteve tão alta.#acordabrasil#COP30 #G20Brasil2024Confira o vídeo de Direita RN! #TikTok https://t.co/3uoTu6fImr,56.0,92.0,,13908,,https://pbs.twimg.com/profile_images/1860671123458777088/qPiUkz1O_normal.jpg,Sao Paulo Brazil,no,Twitter for Android,https://www.twitter.com/affonso1/status/1864023802193019348
,Post,isvilaine,isvilaine,1864004867670278616,,2.0,7.0,no,2024-12-03 14:52:46,Eu quero q chegue logo o momento mais aguardado: quando lançam a logo da cop 30 Tão me deixando sonhar com essa imagem no perfil oficial https://t.co/MSzwghopnh,976.0,1025.0,7.0,26266,ela/dela Eng. Ambiental Assessora de mobilização e engajamento no Observatório do Clima opiniões pessoais e as vezes uns papos tortos,https://pbs.twimg.com/profile_images/1785848161715560448/0FJFET3M_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/isvilaine/status/1864004867670278616
,Post,A Voz do Brasil,avozdobrasil,1864004170145206614,1.0,,4.0,no,2024-12-03 14:50:00,A Escola Nacional de Turismo inaugurada em Belém no Pará vai preparar os profissionais da área para atender milhares de turistas durante a COP 30 programada para acontecer no ano que vem na cidade.📷Roni Moreira/Ag. ParáOuça: https://t.co/Q1jnSjcBKx https://t.co/IlFbNBNEmo,180889.0,274.0,4.0,60992,🎙 Em Brasília 19h! Um programa da EBC 🇧🇷,https://pbs.twimg.com/profile_images/1815383780380577792/3biwQNPE_normal.jpg,Brasília/DF,no,Twitter Web App,https://www.twitter.com/avozdobrasil/status/1864004170145206614
,Post,NãoReeleja,AmapaDepre,1864000248571375832,,,3.0,no,2024-12-03 14:34:25,O Amapá inteiro tá fumaçando e o governador fazendo mídia na Cop29 e mais ainda para a Cop30 deveria se envergonhar só atender os outros via chamada de vídeo pq não pode trazer ninguém pra passar sufoco no meio da fumaça aqui no estado. O estado está abandonado! Volta Waldez!,20.0,93.0,3.0,228,A Exploração de petróleo só servirá para atender aos empresários que mandam no GEA do comissionado Crecio enquanto o nosso estado será devastado pela poluição.,https://pbs.twimg.com/profile_images/1852169902875901952/WqZ-Y4S1_normal.jpg,Pedra Branca do Amaparí,no,Twitter for iPhone,https://www.twitter.com/AmapaDepre/status/1864000248571375832
,Post,IHU,_ihu,1863991590630707695,,,1.0,no,2024-12-03 14:00:01,ARTIGO | Luiz Marques professor da Unicamp critica a falência das negociações climática o compromisso vazio da COP28 e a hipocrisia dos países ricos em relação às suas responsabilidades climáticas. https://t.co/ErDAcDrW6s https://t.co/86dCW2URvz,18113.0,5478.0,1.0,221089,Arrisca tua cabeça pensando o que ninguém pensou.  Conferências entrevistas artigos e notícias sobre os grandes desafios de nossa época no IHU!,https://pbs.twimg.com/profile_images/1151842283869933569/52TEr0kv_normal.png,São Leopoldo,no,Twitter Web App,https://www.twitter.com/_ihu/status/1863991590630707695
,Post,Portal De Amazônia,PortaDeAmazonia,1863982533722935385,,,,no,2024-12-03 13:24:01,Governador do Pará pavimenta para vice de Lula e Hana para governadora em 2026 https://t.co/tho5QYSVTu #helderbarbalho #governador #para #cop30 #lula #vice #hana #governadora #cenarionacional #amazonia https://t.co/DxWQi0hfej,837.0,310.0,,58350,Política Negócios Cultura Turismo Entretenimento. https://t.co/2i5SPVwc0D  https://t.co/4l7kdJJkFb,https://pbs.twimg.com/profile_images/1454232296467410945/9ScWCRP8_normal.jpg,Manaus AM /Santarém PA  ,no,Twitter Web App,https://www.twitter.com/PortaDeAmazonia/status/1863982533722935385
,Post,Clécio Luís,Clecio_Luis,1863969844963479796,1.0,,1.0,no,2024-12-03 12:33:36,O maior legado da #COP30 será mostrar ao mundo que investir na Amazônia é possível mas não a qualquer custo e de qualquer maneira. Devemos focar em negócios sustentáveis e indústrias verdes que agreguem valor e renda e ajudem a combater às mudanças climáticas. #ClécioNaVeja,5345.0,144.0,1.0,2572,Governador do Estado do Amapá ex-prefeito de Macapá professor pai e apaixonado por culturas.,https://pbs.twimg.com/profile_images/1740569418470490112/3GTZwtHV_normal.jpg,Amapá Brasil,no,Twitter for Android,https://www.twitter.com/Clecio_Luis/status/1863969844963479796
,Post,José Marajó Varela,CabocodoMarajo,1863930594465366154,,1.0,3.0,no,2024-12-03 09:57:38,@O_Vigiense @museugoeldi @jica_direct Quem sabe no contexto da #COP30 com a construção do Porto Futuro - menina dos olhos do governador @helderbarbalho - o grande aquário amazônico saia do papel para o campus da Perimetral em íntima conexão com o espaço memorial do Porto Futuro? @imavieira o Goeldi se renova +,1229.0,2625.0,3.0,101217,87 outubros bem vividos agora ando devagar porque já tive pressa em amazonizar o Brasil e o mundo e hoje preciso do meu aconchego de sombra e água fresca.,https://pbs.twimg.com/profile_images/1475749594/tw_11419455_1312366596_normal.jpg,Belém do Pará e Marajó.,no,Twitter Web App,https://www.twitter.com/CabocodoMarajo/status/1863930594465366154
,Post,MDIC,MDICoficial,1863907096153972872,1.0,,2.0,no,2024-12-03 08:24:16,A expectativa é de que na #COP30 em Belém o Brasil já tenha um conjunto de produtos a serem apresentados ao mundo com o selo.Vem saber mais 👉 https://t.co/OcQLDfecw0,30191.0,446.0,2.0,12312,Twitter oficial do Ministério do Desenvolvimento Indústria Comércio e Serviços,https://pbs.twimg.com/profile_images/1820430594427277312/PepScdAC_normal.jpg,Brasília - DF,no,Twitter for iPhone,https://www.twitter.com/MDICoficial/status/1863907096153972872
,Post,ONU News Português,ONUNews,1863905268754722987,1.0,,2.0,no,2024-12-03 08:17:00,O líder do povo indígena #Yanomami Davi Kopenawa revela a mensagem que pretende transmitir aos líderes mundiais que estarão reunidos na #COP30 no Brasil em 2025. @ONUBrasil @UNEP_ptSaiba mais: https://t.co/Il9BzruymB https://t.co/0pLedkEHXz,8514.0,193.0,2.0,10747,Notícias análises e reportagens sobre o trabalho das @NacoesUnidas no mundo; agência oficial de notícias da ONU em português. https://t.co/3a825Oavg6,https://pbs.twimg.com/profile_images/1339695299271507969/TcLnOObs_normal.jpg,Sede da ONU em Nova Iorque,no,Twitter Media Studio,https://www.twitter.com/ONUNews/status/1863905268754722987
,Post,Gustavo Machado,Gustavogavoch,1863874010167038462,,1.0,1.0,no,2024-12-03 06:12:47,Vish ouvi uma fofoca que pode ser fake mas parece que na COP 30 vai ser anunciado que não vão explorar petróleo no Amapa! Será que o Macron conseguiu o que queria?,14.0,73.0,1.0,448,engenheiro civil engenheiro de minas engenheiro de segurança no trabalho mercado imobiliário contador de história arquiteto de vez em quando,https://pbs.twimg.com/profile_images/1849754768303861760/1-jRSFDW_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/Gustavogavoch/status/1863874010167038462
,Post,Agoraecomagente,BrasilVigilant,1863805026457555380,,,1.0,no,2024-12-03 01:38:40,@NoticiasdoPARA @uepaoficial Relaxem o que importa é a maior árvore do Brasil p a Cop 30!,81.0,615.0,1.0,11997,,https://pbs.twimg.com/profile_images/1846948757381804033/RFzGsLve_normal.jpg,Berlim Alemanha,no,Twitter for iPhone,https://www.twitter.com/BrasilVigilant/status/1863805026457555380
,Post,Pablo Borazo,pabloborazo,1863799133686878313,,1.0,2.0,no,2024-12-03 01:15:15,@VEJA @radaronline Vocês não estão entendendo!A Gleisi Hoffmann poderá explicar melhor.Não podemos considerar esta contratação como custo. Isso é investimento do Governo Federal porque os participantes da COP-30 poderão gastar milhões comprando tacacá e artesanato produzido na região.Hahaha…,81.0,97.0,2.0,2059,,https://pbs.twimg.com/profile_images/1513147431852118020/Iv_V_ZPu_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/pabloborazo/status/1863799133686878313
,Post,Aeromoça da Joelma,cmsmarianar,1863797698224120253,,,2.0,no,2024-12-03 01:09:33,tava pensando aqui belém 2025 cop 30 gringo lindo =  tô pronta,1099.0,251.0,2.0,29077,@Joelma ♥️ ! 🇧🇷🇦🇷🇨🇱 🇨🇴🇪🇸🇧🇪🇵🇹🇮🇹 🇻🇦🇺🇾🇵🇪 Só se vive uma vez,https://pbs.twimg.com/profile_images/1848150781385412608/2WtH9aMH_normal.jpg,Recife 🌴,no,Twitter for iPhone,https://www.twitter.com/cmsmarianar/status/1863797698224120253
,Post,Denise 🇧🇷,denise_mury,1863780460200968624,1.0,12.0,24.0,no,2024-12-03 00:01:03,Navios pra 4.500 leitos aos participantes da conferência  na Cop 30.🤡Tá sobrando dinheiro!É uma farra! https://t.co/NoHKVH2BbZ,12464.0,9660.0,24.0,53818,Sou Denise Mury  Sou Brasileira e de direita! Eu ajudo pessoas com resultados no trabalho e na vida.,https://pbs.twimg.com/profile_images/1850279679262932992/HW0Tpv_u_normal.jpg,,no,Twitter for Android,https://www.twitter.com/denise_mury/status/1863780460200968624
,Post,Portal Roma News,RomaNewsOficial,1863779070451827036,,,1.0,no,2024-12-02 23:55:32,Cosanpa sedia encontro entre empresas estaduais de saneamento e Funasa visando COP 30https://t.co/gL1l6HVhEg,22087.0,238.0,1.0,136815,O DNA da Notícia. WhatsApp: (91) 98547-6589,https://pbs.twimg.com/profile_images/1808574686239870976/dAQfghFe_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/RomaNewsOficial/status/1863779070451827036
,Post,Karen 🌻❤️,karenmirandado2,1863761136979472827,,,1.0,no,2024-12-02 22:44:16,@Kaylu0924 Belém é no Cop agora não sei se vão tocar em outra cidade! Aguardamos né 🖐️,4077.0,5100.0,1.0,67630,Não tenho político de estimação! Estou aqui interagir e não discutir em rede social!,https://pbs.twimg.com/profile_images/1844106680780423168/RiI9pcfj_normal.jpg,Brasileira Brasil,no,Twitter for Android,https://www.twitter.com/karenmirandado2/status/1863761136979472827
,Post,hugo 🏹,feathugo,1863751531427774950,,,3.0,no,2024-12-02 22:06:06,Ai to quase ficando doido por causa desse show da Gaga no Brasil 2025 provavelmente pode ter um show da Lana vai ter a Cop com um show gratuito do Coldplay em Belém. QUERIA SER RICO,2777.0,705.0,3.0,57456,Amapaense / Indígena / Geminiano.,https://pbs.twimg.com/profile_images/1851778628830244864/ihLGss_q_normal.jpg,Macapá Brazil,no,Twitter for iPhone,https://www.twitter.com/feathugo/status/1863751531427774950
,Post,Bárbara,barbmndx,1863732144951939112,,,2.0,no,2024-12-02 20:49:04,Muse em Belém pra cop 30 Jesus eu entrego pra ti 🙏🏻,228.0,185.0,2.0,52977,tudo sempre certo quase nada resolvido,https://pbs.twimg.com/profile_images/1849595449168007168/xOAwTY0T_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/barbmndx/status/1863732144951939112
,Post,soraia brum,soraiabrum,1863725015365034286,255.0,27.0,566.0,no,2024-12-02 20:20:44,Primeiro ceder aviões da FAB pra ministro.Agora contratar navios pra 4.500 leitos aos participantes da conferência  na Cop 30.🤡Já sabe quem vai pagar essa bagaça isso 🫵 mesmo que está lendo essa matéria. Uépq não vão para os hotéis ajudar a economia? https://t.co/XAoBqfYn6t,5079.0,1951.0,566.0,146882,,https://pbs.twimg.com/profile_images/1614420965336678401/Jn5RuZ22_normal.jpg,onde o grêmio estiver,no,Twitter for Android,https://www.twitter.com/soraiabrum/status/1863725015365034286
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1863714216454058320,93.0,15.0,251.0,no,2024-12-02 19:37:49,Hoje um vigilante da @uepaoficial foi assassin4d0 a tiros por dois bandidos que estavam em uma moto entraram na universidade e ainda roubaram a arma dele. O crime aconteceu no meio dos estudantes. A cidade da COP30 está entregue nas mãos das facções! #Belem #Cop30 https://t.co/u4Jt4DUddR,154926.0,1561.0,251.0,10649,Deputado Federal PL/PA,https://pbs.twimg.com/profile_images/1853912484270247937/wZMdwKnN_normal.jpg,Belém/PA,no,Twitter for iPhone,https://www.twitter.com/EderMauroPA/status/1863714216454058320
,Post,Hana Ghassan Tuma,hana_ghassan,1863707912725483793,2.0,1.0,9.0,no,2024-12-02 19:12:47,🌍✨ O Pará estará pronto para brilhar no palco global! É a #COPdaFloresta da diversidade do Brasil. Vamos juntos com o @govbr fazer história no maior evento climático de todos os tempos! 💚🌱 #Hana #ViceHana #COP30 https://t.co/ypUBI4sld0,1922.0,73.0,9.0,554,Formada em Ciências Contábeis pela UFPA Auditora Fiscal de Tributos Estaduais Vice-Governadora do Estado do Pará,https://pbs.twimg.com/profile_images/1678858652516491264/dR75hxuw_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/hana_ghassan/status/1863707912725483793
,Post,Governo do Amapá,governodoamapa,1863704558595199028,1.0,1.0,1.0,no,2024-12-02 18:59:27,Estão abertas as inscrições para os Encontros Amazônicos Pré-COP30 que acontecerão de 11 a 13 de dezembro em Macapá. O evento reunirá povos originários pesquisadores e sociedade civil para discutir demandas da COP30 em Belém. 🛶🌱Saiba mais: https://t.co/Q6oJxREXA3,36376.0,61.0,1.0,29174,Perfil oficial do Governo do Estado do Amapá.,https://pbs.twimg.com/profile_images/1777717607606468608/vXuL4lSK_normal.jpg,Amapá Brasil,no,Twitter for iPhone,https://www.twitter.com/governodoamapa/status/1863704558595199028
,Post,Yury Albuquerque,lycan2004,1863701753243312374,,,4.0,no,2024-12-02 18:48:18,@VEJA @radaronline Esses filhos da puta tem que investir em saneamento básico e dragagem dos canais que cortam a cidade sede da cop30 esse fim de semana uma chuva de 30 minutos alagou a cidade inteira os infelizes estão preocupados em fazer praças e parques enquanto a população se fode no alagamen,652.0,911.0,4.0,27910,,https://pbs.twimg.com/profile_images/748243223806631936/gD6gUD23_normal.jpg,,no,Twitter for Android,https://www.twitter.com/lycan2004/status/1863701753243312374
,Post,Radar,radaronline,1863687279857791177,2.0,2.0,4.0,no,2024-12-02 17:50:47,Governo Lula vai contratar navios de cruzeiro para a COP-30 no Pará https://t.co/wCqQhcf3SS,450771.0,468.0,4.0,80402,Notícias em primeira mão direto dos bastidores de Brasília. Um perfil oficial de @VEJA. Por Robson Bonin titular da coluna desde 2019. @robsonboninjor,https://pbs.twimg.com/profile_images/1494046487009013760/k0M7yz7X_normal.jpg,,no,Twitter Web App,https://www.twitter.com/radaronline/status/1863687279857791177
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1863683004230668695,24.0,6.0,179.0,no,2024-12-02 17:33:48,Não tem coisa melhor do que almoçar aquele açaí com peixe frito. Que coisa boa ser paraense Éder Filho que o diga! 💪#ForçaeHonra #Belem #acai #cop30 https://t.co/XhNMs93DJe,154926.0,1561.0,179.0,10649,Deputado Federal PL/PA,https://pbs.twimg.com/profile_images/1853912484270247937/wZMdwKnN_normal.jpg,Belém/PA,no,Twitter for iPhone,https://www.twitter.com/EderMauroPA/status/1863683004230668695
,Post,ONU Brasil,ONUBrasil,1863674783440744591,1.0,,2.0,no,2024-12-02 17:01:08,Brasil e Reino Unido ampliam parceria para acelerar a descarbonização industrial 🏭🇺🇳 Na #COP29 os países concordaram em fortalecer o Hub de Descarbonização da Indústria da @unido. ➡️ Descubra mais: https://t.co/vnosAjujlx#COP30 #AjaAgora https://t.co/UsnN7OE2RW,369781.0,7802.0,2.0,92436,🇺🇳🇧🇷 Perfil oficial das Nações Unidas no Brasil.,https://pbs.twimg.com/profile_images/1115699942788599808/cZWLlTUX_normal.png,,no,poscron,https://www.twitter.com/ONUBrasil/status/1863674783440744591
,Post,Fátima Pessoa 🇧🇷💯🇧🇷,FtimaPesso2719,1863672475604689025,2.0,43.0,44.0,no,2024-12-02 16:51:58,Boa tarde família do X. Quem acertar o nome dessa deliciosa fruta GANHA lugar na comitiva do presidente Lula na COP30 em Belém do Pará tudo pago! https://t.co/eboEPxHU19,9192.0,8606.0,44.0,23578,Brasileira Cristã escritora amadora pesquisadora em busca do conhecimento 🇧🇷💎💎 Segunda CONTA. BRASIL,https://pbs.twimg.com/profile_images/1758643207263653888/0uHUzQJ-_normal.jpg,,no,Twitter for Android,https://www.twitter.com/FtimaPesso2719/status/1863672475604689025
,Post,pedro,olivia2rodrigo,1863669704063098964,3.0,3.0,4.0,no,2024-12-02 16:40:57,queremos ela em belém do pará na cop30 tomando tacacá e açaí com peixe,572.0,579.0,4.0,11222,https://t.co/0S6Ggrbazb,https://pbs.twimg.com/profile_images/1863680909209186304/YkLQPt7P_normal.jpg,៰ ͘ ࣭⸰ *･ﾟ⋆,no,Twitter for iPhone,https://www.twitter.com/olivia2rodrigo/status/1863669704063098964
,Post,Luiz Melo,luizmelodiario,1863668229018730593,,,1.0,no,2024-12-02 16:35:05,Amapá mais uma vez se insere nos preparativos para 30ª versão da Conferência sobre o Clima em Belém do Pará. Nos dias 11 12 e 13/12 ocorrerá em Macapá evento ‘Encontros Amazônicos Pré-COP30’ para discutir caminhos de geração de emprego e renda mantendo floresta em pé. https://t.co/pbBsJj7Lg3,10697.0,217.0,1.0,87474,,https://pbs.twimg.com/profile_images/870481299882094592/z-tdPu_p_normal.jpg,Macapá Brazil,no,Twitter for iPhone,https://www.twitter.com/luizmelodiario/status/1863668229018730593
,Post,Atlante Paraense,DougAlves_,1863668225793270070,,2.0,16.0,no,2024-12-02 16:35:04,É adesivaço que adesivou poucoÉ gay brigando por look para o PsicaÉ gente amando e odiando a COP30É a Manu Batidão descobrindo o Pará em 1500É gay talarica apanhandoÉ Belém na vinheta de fim de ano da globoEssa semana serviu entretenimento,3061.0,879.0,16.0,27554,Apaixonado por HQs cinema livros e Britney Spears. Poliglota: 🇵🇹🇪🇸🇬🇧🇫🇷🇩🇪🇮🇹  Escritor nas horas,https://pbs.twimg.com/profile_images/1774088004908240896/aSXcOWx1_normal.jpg,Ananindeua - Pará,no,Twitter for iPhone,https://www.twitter.com/DougAlves_/status/1863668225793270070
,Post,Agência Pública,agenciapublica,1863666949999431686,,,10.0,no,2024-12-02 16:30:00,LEIA DE NOVO | O maior emissor histórico de gases de efeito estufa deve sair do Acordo de Paris no ano que vem. Em novembro mostramos que a Conferência do Clima (COP29) tinha começado sob a sombra da vitória de Donald Trump ameaçando implodir qualquer acordo.…,285276.0,963.0,10.0,52847,Jornalismo investigativo sem amarras e liderado por mulheres.,https://pbs.twimg.com/profile_images/952893740322099206/aQCmgfGm_normal.jpg,São Paulo Brasil,no,Twitter Web Client,https://www.twitter.com/agenciapublica/status/1863666949999431686
,Post,Juaum do Livrai-nos do Malameim,JooHenr34086850,1863659461522375014,1.0,,1.0,no,2024-12-02 16:00:15,COP29 EM BAKU: NOVA FRUSTRAÇÃO CLIMÁTICA Movimentos sociais denunciam o cinismo das nações ricas na mitigação da crise https://t.co/0PLhBwemD5 desenvolvimento sustentável foram destinadas migalhas. E imperou o lobby de petroleiras e o greenwashing...https://t.co/Ip2Ma8syul,3352.0,4851.0,1.0,42997,DONO da HIMGREIJA de GÊ-ZUIZ DA JAQUEIRA. 'Escrevedor' e Sonhador por falta de vocação. Político por desgosto e por falta do que fazer!🚩🚩🚩🚩🚩🚩,https://pbs.twimg.com/profile_images/1853467754952609792/4ynm5WgT_normal.jpg,Biraziuquistão,no,Twitter Web App,https://www.twitter.com/JooHenr34086850/status/1863659461522375014
,Post,Governo do Pará,GovernoPara,1863658856322077019,1.0,,3.0,no,2024-12-02 15:57:51,Obras essenciais na preparação de Belém para receber a Conferência das Nações Unidas sobre Mudanças Climáticas (COP 30) em novembro de 2025 a Nova Doca e o saneamento do entorno do canal avançam para próximas etapas nesta segunda (2). O trânsito sofrerá alterações na Avenida… https://t.co/DNDqD5kkGP,288498.0,67.0,3.0,69132,Uma das 27 unidades federativas do Brasil. Segundo maior Estado do país de extensão territorial com 144 municípios.,https://pbs.twimg.com/profile_images/1600489211731247104/Um4OyRd4_normal.jpg,Belém Pará Brasil,no,Twitter for Android,https://www.twitter.com/GovernoPara/status/1863658856322077019
,Post,Estadão 🗞️,Estadao,1863645100594573324,2.0,5.0,7.0,no,2024-12-02 15:03:11,ERA DO CLIMA: RUMO À COP-30‘Quanto menos perguntas triviais para a IA menor será o consumo de energia’ diz CEO da Stefanini https://t.co/0HF5KlzAj5,7508506.0,341.0,7.0,246311,Siga 📲 https://t.co/pRX5FhPTmz https://t.co/ymYkjlmLoa https://t.co/lk7LrlF9vV https://t.co/EEbpgyjpQ9 https://t.co/wGzrRdnXiC https://t.co/CVfXY9aZtd,https://pbs.twimg.com/profile_images/1297827081791905795/H4qtFpQ-_normal.jpg,São Paulo,no,TweetDeck Web App,https://www.twitter.com/Estadao/status/1863645100594573324
